candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|PANEL|PANEL_1X4|1,0,1,1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,3,788.4903060405435,471.9224247611439,0.9993312214298962,1036.0908747697335,9900,11.837222222222222,0.5413131313131313,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,4,692.1532226561616,906.763833853555,0.9998141224566562,3728.7062538518617,9900,-22.25429292929293,0.44363636363636366,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,0,1,0,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_1X4 -1*PANEL_4X4,2,1574.69415425011,803.6886146398849,0.9997716942970306,3035.701884830255,9900,30.922727272727272,0.5551515151515152,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,0,1,0,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_1X4 -1*PANEL_4X4,3,990.1787629233611,1221.9085174921038,0.9999134359017623,8006.982033053279,9900,-34.80944444444446,0.40565656565656566,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,0,1,0,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_1X4 -1*PANEL_4X4,4,1160.4684051042575,406.3202413909225,0.9992090141556781,875.9613267115274,9900,8.113131313131314,0.49292929292929294,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,0,1,0,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_4X4,2,1187.7541434093628,727.5226540586743,0.9997262265849709,2531.481347525755,9900,-23.472626262626264,0.41343434343434343,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,0,1,0,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_4X4,3,1093.0168903358253,925.0832470366709,0.9998504378929974,4634.164086625848,9900,21.502979797979798,0.5250505050505051,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,0,1,0,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_4X4,4,832.8975598829062,856.7124086295805,0.9998227832520041,3910.949545904471,9900,14.147878787878788,0.5203030303030303,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,0,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 -1*PANEL_4X4,2,964.4551589050548,401.55580201209585,0.9990867406805316,758.6351499854761,9900,0.3574747474747475,0.5047474747474747,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,0,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 -1*PANEL_4X4,3,1081.6567865304767,753.321854549992,0.99977401835051,3066.925389307122,9900,24.927626262626255,0.5531313131313131,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,0,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 -1*PANEL_4X4,4,737.7641571728626,1049.1091338859735,0.999881624750591,5855.161087097132,9900,-23.818383838383838,0.43565656565656563,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,0,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_4X4,2,566.5830634196052,582.2240049914444,0.9995650318744213,1593.2119629273868,9900,7.807575757575758,0.4823232323232323,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,0,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_4X4,3,878.5012963673404,648.386938235156,0.9996905628316632,2239.6790146542767,9900,11.621161616161617,0.525959595959596,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,0,1,0,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_4X4,4,1104.1868304342318,386.6139319326161,0.9991131918032099,781.273553087401,9900,-1.5573737373737373,0.48343434343434344,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,-1,0",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4,2,891.236702784058,444.5624564179903,0.9992185234967119,886.6246179349768,9900,2.5778787878787877,0.48818181818181816,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,-1,0",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4,3,904.9209915786071,1165.9489935141578,0.9998841118847015,5980.829131949158,9900,-20.710252525252525,0.46646464646464647,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,-1,0",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4,4,1079.349726233577,408.78518873206497,0.9991337184144324,799.7941066940599,9900,-6.490555555555556,0.46464646464646464,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,1,0",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,2,775.8716624817176,737.4998333362371,0.9997081580708436,2374.730844665049,9900,-16.48,0.4780808080808081,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,1,0",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,3,734.9698156613299,669.0811324172857,0.9996391373119133,1920.4593060971733,9900,7.835909090909091,0.5554545454545454,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,1,0",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,4,715.7109623472156,520.6068431743478,0.9994531017835265,1267.0687194202578,9900,-12.642272727272728,0.48797979797979796,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,-1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4,2,1832.8872467377253,490.1065235354223,0.999343373488224,1055.272021175713,9900,-6.635151515151515,0.4856565656565657,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,-1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4,3,1925.8347593809663,1156.960163548632,0.9998808248731412,5815.860197147403,9900,38.59469696969697,0.5995959595959596,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,-1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4,4,926.1517462319215,583.8275474054902,0.9995665567305037,1598.8181118160528,9900,2.971767676767677,0.5014141414141414,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,2,1186.006874941117,858.7376039465707,0.9997885482792869,3277.6933290378415,9900,-20.53727272727273,0.44,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,3,1023.61455361349,842.9183858422459,0.9997688218643498,2997.9784000195045,9900,25.720353535353535,0.5305050505050505,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,1,0",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,4,881.8991608094417,644.1123969446327,0.9996474175346117,1965.5684716025803,9900,-16.161060606060605,0.44353535353535356,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,0,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_4X4,2,794.8487936231079,407.1520734423165,0.9990844592074093,756.7438124745232,9900,13.253989898989898,0.5237373737373737,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,0,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_4X4,3,568.0538400149667,929.8079066056117,0.9998344403770513,4186.345607940015,9900,-20.92631313131313,0.45696969696969697,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,0,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_4X4,4,729.2320002535678,618.2081460572887,0.9996710870006744,2107.041020488519,9900,14.206363636363637,0.5372727272727272,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,0,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_4X4,2,883.9923319427479,520.0044945692273,0.9994440298369057,1246.3878893578021,9900,-5.803888888888889,0.45575757575757575,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,0,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_4X4,3,581.9081860040675,955.7230946407805,0.9998430525166285,4416.080910604692,9900,7.619848484848485,0.5141414141414141,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,-1,1,0,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_4X4,4,988.7151018508691,562.3557032807261,0.9996013806639451,1738.5233423547604,9900,8.054646464646465,0.5378787878787878,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,0,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_4X4,2,1818.0693489970336,598.2435503352272,0.9995759876434445,1634.3868473969017,9900,-17.311262626262625,0.4766666666666667,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,0,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_4X4,3,1459.2434433409148,1194.391996225678,0.9998980968320149,6801.6713976424835,9900,38.81075757575758,0.5583838383838384,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,0,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_4X4,4,972.4752562629085,816.2064914125531,0.9998113814399786,3674.5154252826487,9900,-17.725151515151516,0.4596969696969697,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,0,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_4X4,2,1215.5900458316694,560.6915683148602,0.9995203660742917,1444.8121821108832,9900,-9.861161616161617,0.4702020202020202,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,0,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_4X4,3,1389.0552613331388,770.2848461212255,0.9997543074615404,2820.8509337430582,9900,25.50429292929293,0.5516161616161617,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,1,1,0,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_4X4,4,722.4222536152554,591.4649453353597,0.9996366958158045,1907.551003943611,9900,4.535858585858586,0.49474747474747477,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,2,1455.1940097963122,479.0648701527148,0.9993018192095801,992.4437779984657,9900,8.331565656565656,0.4706060606060606,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,3,1411.5165094714125,1200.6502489391946,0.9998923625007367,6439.29745971104,9900,-36.30570707070707,0.4077777777777778,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,4,934.7538186181613,481.5652839859591,0.9993182429962685,1016.3604787897509,9900,6.399343434343434,0.49818181818181817,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,2,1153.9709883537407,468.6490542065539,0.9992862776340354,970.8253893180239,9900,-0.8814646464646465,0.48393939393939395,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,1501.4982810572078,1028.238453161867,0.9998543716338957,4759.352363348374,9900,22.999242424242414,0.5597979797979798,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,4,1054.1673101726876,898.7290754667933,0.9998035570218898,3528.14390745896,9900,15.861666666666666,0.5525252525252525,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,2,1047.8950015051005,781.552433886043,0.999739355623831,2659.013228540456,9900,-22.233686868686867,0.43575757575757573,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,936.2758607942212,824.3498439966129,0.9997674178290099,2979.8783270728522,9900,23.431363636363635,0.5419191919191919,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,4,856.6822128583588,1042.9956523166709,0.9998540413760026,4748.582680099121,9900,-25.532171717171718,0.453030303030303,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,2,453.83404272525036,825.7160368095302,0.9997649196868735,2948.208191157591,9900,-14.783585858585859,0.45444444444444443,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,656.1320902723704,528.6489978934604,0.9994280984170788,1211.6576984064009,9900,10.12489898989899,0.5352525252525252,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|0,0,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,4,719.9752970217099,360.18255440803557,0.9987669753813293,561.8052944188022,9900,-3.271161616161616,0.4906060606060606,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,2,1377.637797415431,579.5190794783184,0.9992500551994039,923.9176489369247,9900,21.9430303030303,0.5204040404040404,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,3,951.1842860592128,1406.278787583159,0.9998770512920574,5637.34731751031,9900,-32.30439393939394,0.4443434343434343,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,4,1080.1274458474306,386.2249785848139,0.9983867368043263,429.3086940463135,9900,-3.2126767676767676,0.47484848484848485,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,-1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,2,1367.757493372556,502.85712014326447,0.9990240400767786,709.8743166556394,9900,14.492929292929293,0.5670707070707071,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,-1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,1257.3856311667075,1337.6417345468255,0.9998656891616462,5160.422192456658,9900,-18.997929292929292,0.44747474747474747,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,-1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,4,1083.985679438213,1268.936889695902,0.9998513532334653,4662.702582758101,9900,-25.47368686868687,0.44,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,2,851.3843923321064,1056.2412738609667,0.9997720333571807,3040.2174711552143,9900,35.845151515151514,0.5467676767676768,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,952.0273845538763,935.6705127100619,0.9997223397529622,2496.039507964237,9900,-19.430050505050506,0.4508080808080808,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,4,1160.7475405756734,674.0929238225175,0.999464657159622,1294.425881967055,9900,15.92015151515152,0.5177777777777778,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,2,769.1241848087845,1055.2357692685543,0.9997720957550096,3041.0499462005405,9900,-28.395050505050506,0.4586868686868687,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,935.0945520271516,819.3585853237579,0.9996377046849269,1912.863849340177,9900,6.123585858585859,0.5151515151515151,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,-1,1,1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,4,950.0739471140256,617.6690694015364,0.9993642909017046,1090.0061664726657,9900,6.3408585858585855,0.5321212121212121,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,2,2622.971983996584,767.908593018855,0.9995690847622816,1608.1998623674858,9900,26.00030303030303,0.5320202020202021,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,3,1986.3809657595946,1613.925865471122,0.999906944482679,7448.402302512324,9900,-50.18883838383839,0.40080808080808084,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,4,1344.8861678123485,588.654603507218,0.9993040378853245,995.6087204640345,9900,0.3061111111111111,0.4993939393939394,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,-1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,2,2208.0493319201883,598.7940821596666,0.9993041043714336,995.7038743850133,9900,-18.550202020202022,0.4529292929292929,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,-1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,2099.0777834257533,1238.6786079949834,0.9998437286107859,4435.18818830643,9900,36.88237373737374,0.571010101010101,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,-1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,4,973.3837908903118,1247.8463278602499,0.9998453425074598,4481.47430552527,9900,21.95489898989899,0.522020202020202,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,2,1986.5583765324134,1233.0622506043958,0.9998352113350563,4205.932900959246,9900,-39.902424242424246,0.42393939393939395,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,1250.9846286115187,1336.5395834234614,0.9998639250739377,5093.517516941263,9900,37.31449494949495,0.5476767676767677,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,1,-1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,4,1600.6627004890956,788.5719994077839,0.9996160103059459,1804.772633447031,9900,-19.438939393939393,0.4687878787878788,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,2,1354.893344538691,1170.5414301936507,0.9998172039347825,3791.5686287680924,9900,-32.45232323232323,0.42737373737373735,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,1147.675625616269,836.7256743515165,0.9996523226140198,1993.303866521928,9900,24.008030303030303,0.5425252525252525,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|-1,1,1,1,1",integer_combo,PANEL,PANEL_1X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,4,1117.0650289084224,546.3833154238515,0.9991990365614234,865.0451660376181,9900,2.822070707070707,0.49404040404040406,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,2,861.8818807757302,679.948964985827,0.9994564302373705,1274.8295144528588,9900,-9.337171717171717,0.47858585858585856,5560.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,3,1031.2856391669573,1029.9273309314158,0.9997766307762976,3102.798820339432,9900,-22.422575757575757,0.4615151515151515,-27990.0,50,17,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,4,1218.8771828385168,646.0906296376617,0.9994302581226552,1216.2520114302263,9900,12.492575757575757,0.5238383838383839,1210.0,50,28,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,2,1084.1860655244454,820.8029128704271,0.9996303546277191,1874.821424290792,9900,16.787272727272725,0.521010101010101,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,1061.776027619396,1167.3084017935234,0.9998258847526797,3980.621144496809,9900,9.116111111111111,0.5063636363636363,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,4,1679.8548805418638,598.702382389915,0.9993324943526113,1038.0673447431113,9900,9.768434343434343,0.5362626262626262,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,2,1279.6080954471959,542.4147882842406,0.9991405605437484,806.1641501545483,9900,-4.564949494949495,0.5043434343434343,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,1101.2557067515788,595.9465061710152,0.999318502995545,1016.7483647479297,9900,9.548232323232323,0.5313131313131313,19490.0,50,32,199.0,200
