candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|SNACKPACK|SNACKPACK_RASPBERRY|1,1,0,0,1",integer_combo,SNACKPACK,SNACKPACK_RASPBERRY,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_RASPBERRY,3,-28180.0,-10540.0,-7620.0,0,150,0.49333333333333335,-187.86666666666667,199.0,200,-0.9670707070707071,0.5078451178451179
"integer_combo|SNACKPACK|SNACKPACK_RASPBERRY|1,1,1,-1,1",integer_combo,SNACKPACK,SNACKPACK_RASPBERRY,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-28180.0,-10540.0,-7620.0,0,150,0.49333333333333335,-187.86666666666667,199.0,200,4.937154882154882,0.528047138047138
"integer_combo|SNACKPACK|SNACKPACK_RASPBERRY|1,1,1,1,1",integer_combo,SNACKPACK,SNACKPACK_RASPBERRY,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-28180.0,-10540.0,-7620.0,0,150,0.49333333333333335,-187.86666666666667,199.0,200,-0.9558754208754209,0.4982491582491582
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,-1,-1,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-3.3258080808080805,0.4828956228956229
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,-1,-1,1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-1.3965151515151515,0.4858249158249159
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,-1,0,0",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,0.5853535353535353,0.49619528619528613
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,-1,1,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,2.5672222222222225,0.5204377104377104
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,0,-1,0",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA -1*SNACKPACK_STRAWBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-5.318872053872053,0.48356902356902354
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,0,0,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-3.337003367003367,0.5108754208754208
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,-1,1,-1,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-9.241228956228957,0.49430976430976425
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,0,-1,-1,0",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-1.1737710437710438,0.482962962962963
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,0,-1,0,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_PISTACHIO -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,0.8080976430976431,0.5158922558922558
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,0,0,-1,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE -1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-5.096127946127946,0.4738383838383839
"integer_combo|SNACKPACK|SNACKPACK_CHOCOLATE|1,1,-1,-1,-1",integer_combo,SNACKPACK,SNACKPACK_CHOCOLATE,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29510.0,-10650.0,-9250.0,0,150,0.42,-196.73333333333332,199.0,200,-0.951026936026936,0.4963973063973064
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,-1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,2.9502693602693597,0.5142087542087542
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,-1,1,-1,1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST +1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,13.283198653198653,0.5343771043771044
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,-1,1,0,0",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,6.991700336700337,0.5194949494949496
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,-1,1,1,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL +1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,0.7002020202020205,0.5042087542087542
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,0,1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,4.637205387205387,0.5054208754208754
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,0,1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,-1.6542929292929294,0.49915824915824913
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|-1,1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_SPACE_GRAY +1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,-4.008787878787879,0.4839393939393939
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|0,-1,1,-1,0",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,3.6758585858585864,0.5137037037037038
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|0,-1,1,0,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,-1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,-2.6156397306397308,0.4955892255892256
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|0,0,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,-4.97013468013468,0.49215488215488207
"integer_combo|TRANSLATOR|TRANSLATOR_ECLIPSE_CHARCOAL|1,-1,1,-1,-1",integer_combo,TRANSLATOR,TRANSLATOR_ECLIPSE_CHARCOAL,1*TRANSLATOR_SPACE_GRAY -1*TRANSLATOR_ASTRO_BLACK +1*TRANSLATOR_ECLIPSE_CHARCOAL -1*TRANSLATOR_GRAPHITE_MIST -1*TRANSLATOR_VOID_BLUE,3,-15310.0,-10700.0,-1770.0,0,150,0.46,-102.06666666666666,199.0,200,-5.931481481481481,0.4915488215488215
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,-1,1,1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH -1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-20.272104377104377,0.4444107744107744
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,0,1,0,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-16.25651515151515,0.4514478114478115
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,0,1,1,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-5.2800505050505055,0.47895622895622897
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,1,1,-1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-12.240925925925927,0.47333333333333333
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,1,1,0,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-1.2644612794612768,0.47781144781144774
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,1,1,1,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,9.712003367003366,0.5095622895622895
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|-1,1,1,1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-16.436548821548822,0.45828282828282824
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,-1,1,0,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-15.905084175084175,0.4576094276094276
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,-1,1,1,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,-1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-4.928619528619528,0.4841750841750841
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,0,1,-1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-11.889494949494948,0.4844781144781145
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,0,1,1,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,10.063434343434343,0.5169360269360269
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,0,1,1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-16.085117845117846,0.4661279461279461
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,1,1,-1,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,3.1025589225589223,0.5129292929292929
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,1,1,0,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,14.079023569023574,0.5351515151515152
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,1,1,0,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-12.06952861952862,0.4673063973063973
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|0,1,1,1,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-1.0930639730639726,0.4880808080808081
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,-1,1,-1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH -1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-11.538063973063972,0.48215488215488217
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,-1,1,0,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH -1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-0.5615993265993269,0.47804713804713805
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,-1,1,1,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH -1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,10.41486531986532,0.5216835016835016
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,-1,1,1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH -1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-15.733686868686869,0.4760606060606061
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,0,1,-1,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,3.4539898989899,0.5043097643097644
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,0,1,0,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,14.430454545454547,0.5318855218855219
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,0,1,0,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-11.718097643097645,0.4708417508417509
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,0,1,1,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-0.741632996632997,0.4915151515151515
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,1,1,-1,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,18.446043771043772,0.5382491582491582
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,1,1,-1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT -1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-7.702508417508419,0.4951851851851852
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,1,1,0,0",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,3.2739562289562287,0.4978451178451178
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,1,1,1,-1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE -1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,14.250420875420874,0.5324915824915825
"integer_combo|OXYGEN_SHAKE|OXYGEN_SHAKE_MINT|1,1,1,1,1",integer_combo,OXYGEN_SHAKE,OXYGEN_SHAKE_MINT,1*OXYGEN_SHAKE_MORNING_BREATH +1*OXYGEN_SHAKE_EVENING_BREATH +1*OXYGEN_SHAKE_MINT +1*OXYGEN_SHAKE_CHOCOLATE +1*OXYGEN_SHAKE_GARLIC,3,-20380.0,-10890.0,-3460.0,0,150,0.44666666666666666,-135.86666666666667,199.0,200,-11.898131313131314,0.47575757575757577
pair_ols|OXYGEN_SHAKE|OXYGEN_SHAKE_CHOCOLATE|OXYGEN_SHAKE_MINT,pair_ols,OXYGEN_SHAKE,OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_CHOCOLATE ~ OXYGEN_SHAKE_MINT,3,-11160.0,-11160.0,0.0,0,29,0.4482758620689655,-384.82758620689657,183.67741935483872,200,29.905802595434665,0.5921745997135743
"basket_1v4|PANEL|PANEL_1X4|PANEL_1X2,PANEL_2X2,PANEL_2X4,PANEL_4X4",basket_1v4,PANEL,PANEL_1X4,PANEL_1X4 ~ other 4,3,-19020.0,-11160.0,-3370.0,0,65,0.4153846153846154,-292.61538461538464,196.24615384615385,200,96.30624425703233,0.6943728936704886
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-13.197053872053859,0.4860942760942761
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-7.9522390572390576,0.4818518518518518
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-9.576313131313132,0.47700336700336704
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-11.200387205387207,0.476026936026936
